Arc,Saga,StartonChapter,Chapters,Pages
Romance Dawn,East Blue,1,7,178.0
Orange Town,East Blue,8,14,273.0
Syrup Village,East Blue,22,20,396.0
Baratie,East Blue,42,27,513.0
Arlong Park,East Blue,69,27,515.0
Loguetown,East Blue,96,6,119.0
Reverse Mountain,Alabasta,102,4,77.0
Whiskey Peak,Alabasta,106,9,169.0
Little Garden,Alabasta,115,15,288.0
Drum Island,Alabasta,130,25,477.0
Alabasta,Alabasta,155,64,1220.0
Jaya,Skypiea,219,18,342.0
Skypiea,Skypiea,237,67,1258.0
Long Ring Long Land,Water 7/Enies Lobby,304,18,344.0
Water 7,Water 7/Enies Lobby,322,53,1006.0
Enies Lobby,Water 7/Enies Lobby,375,56,1059.0
Post-Enies Lobby,Water 7/Enies Lobby,431,11,209.0
Thriller Bark,Thriller Bark,442,49,929.0
Sabaody Archipelago,Summit War,491,23,437.0
Amazon Lily,Summit War,514,11,207.0
Impel Down,Summit War,525,25,473.0
Marineford,Summit War,550,31,529.0
Post-War,Summit War,581,17,317.0
Return to Sabaody,Fishman Island,598,5,98.0
Fishman Island,Fishman Island,603,51,933.0
Punk Hazard,Punk Hazard,654,46,856.0
Dressrosa,Dressrosa,700,102,1830.0
Zou,Zou,802,21,361.0
Whole Cake Island,Whole Cake Island,823,80,1385.0
Levely,Whole Cake Island,903,6,100.0
Wano Country: Act 1,Wano Country,909,16,278.0
Wano Country: Act 2,Wano Country,925,33,560.0
Wano Country: Act 3,Wano Country,958,100,1726.0
